rank,centro-oestina,nordestina,nortista,sudestina,sulista
1951,nacionalidade (0.0566),tia (0.0548),arawak (0.0536),encaixotar (0.0555),generoso (0.0580)
1952,superação (0.0566),molde (0.0548),aparelhagem (0.0536),feminismo (0.0555),ousar (0.0580)
1953,lateral (0.0566),simplista (0.0548),tatuyo (0.0536),internalizar (0.0554),juntar (0.0580)
1954,subtom (0.0565),gentil (0.0547),kamayuá (0.0536),osso (0.0554),impacto (0.0580)
1955,resgatar (0.0565),arredondar (0.0547),purus (0.0536),regra (0.0554),manejo (0.0579)
1956,ligado (0.0565),olinda (0.0546),nutrir (0.0536),dorso (0.0554),adversidade (0.0579)
1957,parde (0.0565),artur (0.0546),relato (0.0536),beco (0.0554),quebrar (0.0579)
1958,contribuição (0.0564),cajueiro (0.0546),homenagear (0.0535),confiável (0.0553),brincar (0.0579)
1959,famoso (0.0564),bonfim (0.0546),refletido (0.0535),observador (0.0553),ginga (0.0579)
1960,pleno (0.0563),festejo (0.0546),grito (0.0535),facilitar (0.0553),aliado (0.0579)
1961,admirar (0.0563),organizar (0.0545),quadro (0.0535),europa (0.0553),introspectivo (0.0578)
1962,dualidade (0.0563),reflexão (0.0545),beneficiar (0.0535),flor (0.0552),limitante (0.0578)
1963,pré (0.0563),dedilhar (0.0544),nordestino (0.0535),ocidental (0.0552),bravura (0.0578)
1964,aspiração (0.0563),poeta (0.0544),nascimento (0.0534),areia (0.0552),reinterpretar (0.0578)
1965,autonomia (0.0562),cacique (0.0544),atribuir (0.0534),morador (0.0552),chance (0.0578)
1966,índio (0.0562),existente (0.0544),gravar (0.0534),offline (0.0552),serenidade (0.0578)
1967,onda (0.0562),mudança (0.0544),faixa (0.0534),dominante (0.0552),definitivo (0.0578)
1968,cadência (0.0560),completar (0.0543),positivo (0.0534),engenheiro (0.0551),guerreira (0.0577)
1969,complicado (0.0560),colorismo (0.0543),designer (0.0533),enriquecer (0.0551),amargo (0.0577)
1970,cintura (0.0560),unha (0.0543),sexo (0.0532),errar (0.0551),tempão (0.0577)
1971,soprar (0.0560),tender (0.0543),artiste (0.0532),customizar (0.0551),amigável (0.0577)
1972,salpicar (0.0560),performance (0.0542),feição (0.0532),capaz (0.0551),círculo (0.0577)
1973,admiração (0.0560),feminista (0.0542),dreadlock (0.0531),úmido (0.0550),intempérie (0.0577)
1974,bicho (0.0560),terroso (0.0541),mídia (0.0531),sugerir (0.0550),confiança (0.0577)
1975,extinção (0.0559),equilibrar (0.0541),isolar (0.0531),negra (0.0549),médico (0.0577)
1976,impulsionar (0.0559),mídia (0.0541),autodeclaração (0.0531),campinho (0.0549),autoexpressão (0.0576)
1977,tecelã (0.0559),atravessar (0.0540),vitalidade (0.0531),americano (0.0549),ex (0.0576)
1978,ari (0.0559),traços (0.0540),faltar (0.0531),ônibus (0.0549),traçar (0.0576)
1979,combinir (0.0557),curvatura (0.0539),cristianismo (0.0530),enviesar (0.0549),ciência (0.0575)
1980,reservar (0.0557),crio (0.0539),assunto (0.0530),interpretar (0.0549),potencialmente (0.0575)
1981,folclore (0.0557),sobreviver (0.0539),presumir (0.0530),católico (0.0548),branca (0.0574)
1982,interiorano (0.0555),lenha (0.0539),desrespeitoso (0.0530),crespa (0.0548),ousadia (0.0574)
1983,hierarquia (0.0555),adicionar (0.0539),aspiração (0.0530),finalmente (0.0548),extremo (0.0574)
1984,clube (0.0555),prer (0.0539),grandiosidade (0.0529),religiosidade (0.0547),produto (0.0573)
1985,cana (0.0555),questionamento (0.0539),ecossistemo (0.0529),vívido (0.0547),naturalidade (0.0573)
1986,reinventar (0.0555),oliváceo (0.0539),borbulhante (0.0529),registrar (0.0547),suor (0.0573)
1987,excessivo (0.0555),perceber (0.0539),colaboração (0.0529),gingado (0.0547),demarcar (0.0573)
1988,comumente (0.0555),mandala (0.0538),ia (0.0529),ácido (0.0547),proporcionar (0.0572)
1989,imaginação (0.0555),subsistência (0.0538),romper (0.0528),cozinha (0.0547),oxum (0.0572)
1990,site (0.0555),ave (0.0538),estético (0.0528),vogal (0.0546),araquém (0.0572)
1991,variado (0.0555),massa (0.0537),levantar (0.0528),preparar (0.0546),pelotas (0.0572)
1992,pulso (0.0555),praticante (0.0537),predominante (0.0528),definitivo (0.0545),pigmento (0.0571)
1993,sobá (0.0555),nutrar (0.0536),ecossistema (0.0528),intermediário (0.0545),dúvida (0.0571)
1994,iarair (0.0555),elo (0.0535),exímio (0.0528),educacional (0.0545),confusão (0.0571)
1995,nalu (0.0555),rabo (0.0535),lateral (0.0527),burburinho (0.0545),estender (0.0571)
1996,chipa (0.0555),revitalização (0.0535),incrivelmente (0.0526),intrinsecamente (0.0544),avanço (0.0571)
1997,veadeiros (0.0555),desconfiado (0.0535),demais (0.0526),tecelagem (0.0544),estranhamento (0.0571)
1998,sorte (0.0555),indígenas (0.0535),confiante (0.0526),novamente (0.0544),percar (0.0571)
1999,dor (0.0554),demais (0.0535),amarrar (0.0525),detalhar (0.0544),imagine (0.0570)
2000,orixá (0.0554),show (0.0535),dor (0.0525),cut (0.0544),árvore (0.0570)
2001,abundante (0.0554),surrar (0.0534),brilhante (0.0525),melódico (0.0544),federal (0.0570)
2002,consideravelmente (0.0554),prosperar (0.0534),ponta (0.0525),oralidade (0.0543),ameaçar (0.0570)
2003,destruição (0.0553),ganância (0.0534),culturais (0.0525),questionador (0.0543),lateral (0.0569)
2004,design (0.0553),artemísia (0.0534),comprometer (0.0525),alegre (0.0543),empreendedorismo (0.0569)
2005,tempestade (0.0552),adornado (0.0534),técnico (0.0524),escultura (0.0542),coroa (0.0569)
2006,plenamente (0.0552),derrubar (0.0534),empático (0.0524),adunco (0.0542),franja (0.0568)
2007,rotina (0.0552),fechado (0.0534),reservar (0.0524),ibirapuera (0.0542),solar (0.0568)
2008,tragar (0.0552),desarmar (0.0533),pesquisa (0.0524),fervilhante (0.0542),demais (0.0568)
2009,cansar (0.0552),inovador (0.0533),envenenar (0.0523),puri (0.0542),mútuo (0.0568)
2010,negar (0.0552),saliente (0.0533),confuso (0.0522),competitivo (0.0542),gravidade (0.0567)
2011,amendoado (0.0552),recusar (0.0533),churrasco (0.0522),virado (0.0542),iansã (0.0567)
2012,perigoso (0.0551),ambulante (0.0532),decorativo (0.0522),rotina (0.0542),cuia (0.0567)
2013,instrumento (0.0551),rendeira (0.0532),casual (0.0521),cansativo (0.0542),atabaque (0.0567)
2014,teimar (0.0551),rachado (0.0532),plural (0.0521),boca (0.0541),cacau (0.0567)
2015,questionador (0.0550),denotar (0.0532),segurança (0.0521),exalar (0.0541),consultar (0.0567)
2016,estranho (0.0550),confiável (0.0531),subtom (0.0521),solar (0.0541),roxo (0.0567)
2017,atuar (0.0550),dádiva (0.0531),engajamento (0.0520),demanda (0.0541),oração (0.0567)
2018,alcançar (0.0549),linguístico (0.0531),conquista (0.0520),bagagem (0.0541),regar (0.0567)
2019,ipês (0.0548),músculo (0.0530),chama (0.0519),tímido (0.0541),ganância (0.0567)
2020,indispensável (0.0548),inerente (0.0530),receita (0.0519),comunicar (0.0541),time (0.0567)
2021,empresária (0.0548),empreendedorismo (0.0530),externo (0.0519),grito (0.0541),ponta (0.0567)
2022,feição (0.0548),ocidental (0.0530),pleno (0.0519),brotar (0.0541),interseccional (0.0566)
2023,várias (0.0548),abaixo (0.0529),pedido (0.0519),lgbtqiap (0.0541),prosa (0.0566)
2024,pronomes (0.0548),extremamente (0.0528),socialmente (0.0519),flutuar (0.0541),costa (0.0565)
2025,lgbtqiap (0.0548),relacionamento (0.0528),talhar (0.0519),deslocar (0.0539),mari (0.0565)
2026,durante (0.0548),letra (0.0528),cuidadoso (0.0519),visitar (0.0539),reggae (0.0565)
2027,esposa (0.0548),preconceituoso (0.0528),arreper (0.0519),adotar (0.0539),auto (0.0565)
2028,mental (0.0546),narina (0.0528),portador (0.0519),receber (0.0539),solicitação (0.0565)
2029,autoexpressão (0.0546),talhar (0.0528),prima (0.0519),imagine (0.0539),ambição (0.0564)
2030,visitar (0.0546),arreper (0.0528),vermelho (0.0518),elevar (0.0538),geométrico (0.0564)
2031,puro (0.0546),raro (0.0526),índio (0.0517),ameaçar (0.0538),tempero (0.0564)
2032,cultivo (0.0546),fenótipo (0.0526),bochecha (0.0517),puxado (0.0538),masculinidade (0.0563)
2033,infelizmente (0.0546),customizar (0.0526),tesouro (0.0517),exterior (0.0538),facilitar (0.0563)
2034,proporcionar (0.0545),turquesa (0.0526),talentoso (0.0517),incomodar (0.0538),entoar (0.0563)
2035,exercer (0.0545),violeiro (0.0526),mangar (0.0517),falante (0.0538),integrante (0.0563)
2036,profundidade (0.0545),havaiano (0.0526),imaginativo (0.0516),aroma (0.0537),ganhar (0.0563)
2037,cavalgar (0.0545),araci (0.0526),deter (0.0516),discutir (0.0537),aumentar (0.0563)
2038,gama (0.0544),lar (0.0526),torno (0.0515),descontraído (0.0537),eco (0.0563)
2039,distinto (0.0544),liberal (0.0525),convite (0.0515),irá (0.0537),destaque (0.0563)
2040,aprendizado (0.0544),necessariamente (0.0525),mensagem (0.0514),traços (0.0537),parteira (0.0563)
2041,atravessar (0.0543),escritor (0.0525),migração (0.0514),precisão (0.0537),intensidade (0.0563)
2042,faltar (0.0543),sofrimento (0.0525),adereço (0.0514),suor (0.0537),criticar (0.0563)
2043,comentário (0.0543),solidário (0.0525),óculos (0.0514),visualizar (0.0536),justificar (0.0563)
2044,joão (0.0543),pedreiro (0.0525),protejar (0.0513),sobreviver (0.0536),obrigado (0.0563)
2045,prolongar (0.0542),aliada (0.0525),paladar (0.0513),conceder (0.0536),confrontar (0.0563)
2046,palestra (0.0542),esperto (0.0525),espelho (0.0513),representante (0.0536),contagiante (0.0562)
2047,danar (0.0542),sair (0.0525),minimalista (0.0513),hobbies (0.0535),tecelã (0.0562)
2048,decorativo (0.0541),puxadinho (0.0525),rebeldia (0.0513),arroz (0.0535),último (0.0562)
2049,industrializar (0.0541),quo (0.0525),une (0.0512),underground (0.0535),binaridade (0.0562)
2050,libertador (0.0541),aguentar (0.0525),valioso (0.0512),plissar (0.0535),misto (0.0561)
2051,estiloso (0.0540),disponível (0.0525),gama (0.0512),negócio (0.0534),extrair (0.0561)
2052,lembrete (0.0540),crescente (0.0523),mudar (0.0512),estender (0.0534),atlântica (0.0561)
2053,acadêmico (0.0540),clã (0.0523),esguio (0.0512),conscientização (0.0534),artesã (0.0561)
2054,caloroso (0.0539),elegância (0.0523),crespa (0.0511),massa (0.0534),identitário (0.0560)
2055,potencial (0.0539),sucesso (0.0523),site (0.0511),experimental (0.0533),invadir (0.0560)
2056,emoção (0.0539),afinal (0.0523),excessivo (0.0511),entusiasmo (0.0533),alinhado (0.0560)
2057,capoeira (0.0538),municipal (0.0522),miríade (0.0511),calmo (0.0533),silêncio (0.0560)
2058,ação (0.0538),multiplicidade (0.0522),comumente (0.0511),joia (0.0533),colorar (0.0560)
2059,causar (0.0538),perigoso (0.0522),feminilidade (0.0511),nutrar (0.0533),labutar (0.0560)
2060,yvy (0.0538),domar (0.0522),jogo (0.0511),ágil (0.0532),individualmente (0.0560)
2061,coletividade (0.0538),gigante (0.0522),lida (0.0511),potencialmente (0.0532),quentinho (0.0560)
2062,conviver (0.0538),interesses (0.0521),rodear (0.0510),otimismo (0.0532),par (0.0560)
2063,estranhamento (0.0538),corante (0.0521),pronomes (0.0510),demais (0.0531),ameno (0.0559)
2064,negativo (0.0538),dureza (0.0521),garantia (0.0510),amarrar (0.0531),sinal (0.0558)
2065,ganância (0.0537),herdeiro (0.0521),agrader (0.0510),ariá (0.0530),maneirismo (0.0558)
2066,time (0.0537),maracá (0.0521),autor (0.0510),corpulento (0.0530),girassól (0.0558)
2067,sertaneja (0.0537),holandês (0.0521),migrar (0.0510),convívio (0.0530),tia (0.0558)
2068,ausência (0.0536),beirar (0.0521),ousadia (0.0509),videogame (0.0530),gesticular (0.0558)
2069,recomendar (0.0536),colonizador (0.0520),abertura (0.0508),arrumar (0.0530),necessariamente (0.0557)
2070,grilagem (0.0536),imaginação (0.0520),clichês (0.0508),extrair (0.0530),canela (0.0557)
2071,erre (0.0536),miríade (0.0520),senhora (0.0508),agente (0.0530),pedacinho (0.0557)
2072,temperar (0.0536),convenção (0.0520),promoção (0.0508),frequente (0.0529),autor (0.0557)
2073,deus (0.0535),adaptação (0.0520),mutável (0.0508),djekupe (0.0528),rosa (0.0556)
2074,graça (0.0535),quebra (0.0520),admiração (0.0508),incorreto (0.0528),delicioso (0.0556)
2075,alisar (0.0535),lazer (0.0519),remédio (0.0508),apartamento (0.0528),boné (0.0556)
2076,denso (0.0535),ignorância (0.0519),bicho (0.0508),amigos (0.0528),dinâmica (0.0556)
2077,look (0.0535),batalhar (0.0519),adaptável (0.0508),fase (0.0527),grife (0.0556)
2078,aproveitar (0.0535),conforme (0.0518),farmácia (0.0507),coloração (0.0527),privilegiar (0.0556)
2079,roxo (0.0535),clichês (0.0517),barulho (0.0507),chocolate (0.0527),corrente (0.0555)
2080,letra (0.0535),transparecer (0.0517),engajado (0.0507),validar (0.0527),obrigar (0.0555)
2081,solo (0.0535),hummm (0.0517),obrigatório (0.0506),motivo (0.0527),poema (0.0554)
2082,consultar (0.0535),conter (0.0517),invadir (0.0506),tarefa (0.0526),eletrônico (0.0554)
2083,pescador (0.0534),jota (0.0517),acolhedora (0.0506),escravizar (0.0526),imigrar (0.0553)
2084,porto (0.0534),iemanjá (0.0516),engajade (0.0506),ausência (0.0526),nascimento (0.0553)
2085,dialeto (0.0533),braids (0.0516),migrante (0.0506),abaixo (0.0526),determinado (0.0553)
2086,mari (0.0533),instante (0.0516),refrescar (0.0506),exótico (0.0525),série (0.0553)
2087,encaixotar (0.0533),ovo (0.0516),comentário (0.0506),canção (0.0525),atuar (0.0553)
2088,lutas (0.0533),julgar (0.0516),lembrança (0.0506),enraizar (0.0525),jaci (0.0552)
2089,cropped (0.0533),necessário (0.0516),calar (0.0506),asiática (0.0524),simbólico (0.0552)
2090,bisavó (0.0533),acolhedora (0.0515),expor (0.0506),aprofundar (0.0524),feminilidade (0.0552)
2091,semblante (0.0533),caráter (0.0515),junino (0.0505),estrangeiro (0.0524),tensão (0.0551)
2092,autodefinição (0.0533),esboço (0.0515),generosidade (0.0504),baixa (0.0524),aki (0.0551)
2093,afirmar (0.0533),marido (0.0515),inteiro (0.0504),baile (0.0524),morrer (0.0551)
2094,abaixo (0.0533),alisamento (0.0515),diáspora (0.0504),desconstrução (0.0524),disfarçar (0.0551)
2095,regra (0.0533),simbólico (0.0515),teatro (0.0503),indivídue (0.0524),tropeiro (0.0551)
2096,grudar (0.0532),calmo (0.0514),prejudicial (0.0503),assertivo (0.0524),ultrapassar (0.0551)
2097,lavrador (0.0532),generalizações (0.0513),adotar (0.0503),umidade (0.0524),fonético (0.0551)
2098,protetor (0.0531),cerimonial (0.0513),divisão (0.0503),voltar (0.0524),compreer (0.0551)
2099,leal (0.0531),letras (0.0513),emoção (0.0502),incrível (0.0524),terreiro (0.0551)
2100,gerar (0.0531),botão (0.0513),ciência (0.0502),bochecha (0.0523),feltro (0.0551)
2101,desenhar (0.0530),frescura (0.0513),performance (0.0502),yoga (0.0522),trocar (0.0551)
2102,funcionário (0.0530),bruto (0.0513),invisível (0.0502),mochila (0.0522),existente (0.0551)
2103,adereço (0.0530),exuberância (0.0512),cima (0.0502),tekoá (0.0522),cerimonial (0.0551)
2104,outre (0.0530),mental (0.0512),conquistar (0.0501),atualmente (0.0521),umidade (0.0551)
2105,trigo (0.0530),sentar (0.0512),poético (0.0500),modelagem (0.0521),visitante (0.0550)
2106,santo (0.0529),box (0.0512),correto (0.0500),plataforma (0.0521),espalhar (0.0549)
2107,repente (0.0529),homogêneo (0.0512),aproximar (0.0500),periférico (0.0521),cá (0.0549)
2108,enriquecer (0.0529),coroar (0.0512),curandeira (0.0500),alívio (0.0521),visitar (0.0549)
2109,verdadeiramente (0.0528),profundidade (0.0511),incompreensão (0.0500),esperto (0.0521),intelectual (0.0549)
2110,ébano (0.0528),confessar (0.0511),nascidir (0.0500),descolorir (0.0521),frequência (0.0549)
2111,mancha (0.0528),sujeito (0.0510),principal (0.0499),adolescência (0.0521),simplicidade (0.0549)
2112,armar (0.0528),tempestade (0.0510),bronze (0.0499),pescar (0.0521),grito (0.0548)
2113,macacão (0.0528),sábio (0.0510),longe (0.0499),dificultar (0.0520),solicitar (0.0548)
2114,hummm (0.0528),fisicamente (0.0510),enfiar (0.0499),fixo (0.0520),mesme (0.0548)
2115,primavera (0.0527),mutuamente (0.0510),burburinho (0.0499),obra (0.0519),profundidade (0.0548)
2116,tonha (0.0527),inserir (0.0510),chita (0.0498),raramente (0.0519),pentear (0.0548)
2117,universal (0.0527),ação (0.0510),aba (0.0498),perigoso (0.0518),esguio (0.0547)
2118,bordar (0.0527),predominante (0.0510),rosado (0.0498),polo (0.0518),binarismo (0.0547)
2119,elegância (0.0526),identificação (0.0509),várias (0.0498),une (0.0517),madeireiro (0.0547)
2120,dedo (0.0526),ciente (0.0509),solimões (0.0497),racialmente (0.0517),carol (0.0545)
2121,acolhedora (0.0525),acumular (0.0508),caçada (0.0497),individualismo (0.0517),têmpora (0.0545)
2122,colonização (0.0525),cuidadosamente (0.0508),tucumã (0.0497),armação (0.0517),desrespeitoso (0.0545)
2123,sobrenome (0.0525),humorado (0.0508),kayu (0.0497),youtube (0.0517),corresponder (0.0545)
2124,valioso (0.0524),baixar (0.0508),açair (0.0497),soul (0.0517),chamado (0.0545)
2125,senhora (0.0524),fama (0.0508),nu (0.0497),sugestão (0.0517),discriminar (0.0545)
2126,afeto (0.0523),esperado (0.0508),maninha (0.0497),convicção (0.0517),geografia (0.0545)
2127,paciente (0.0523),realcer (0.0508),tikuna (0.0497),feminilidade (0.0517),oriente (0.0545)
2128,amarele (0.0523),trajetória (0.0507),santarém (0.0497),mandioca (0.0516),invasão (0.0544)
2129,virar (0.0523),negócio (0.0507),venezuela (0.0497),infinita (0.0516),facilidade (0.0543)
2130,batida (0.0523),doméstico (0.0506),amazonense (0.0497),mal (0.0516),universitário (0.0543)
2131,bola (0.0523),alheio (0.0506),marajoaro (0.0497),sexualidade (0.0516),awá (0.0543)
2132,detalhar (0.0523),coqueiro (0.0506),respirável (0.0497),autor (0.0515),divulgar (0.0543)
2133,administração (0.0522),galinhas (0.0506),artificial (0.0497),ignorância (0.0515),talento (0.0543)
2134,arredondar (0.0522),cantador (0.0506),eclético (0.0497),frio (0.0514),palma (0.0542)
2135,sincero (0.0522),mamanguape (0.0506),tupi (0.0497),predominância (0.0514),busquar (0.0541)
2136,aridez (0.0522),bordo (0.0506),frequentar (0.0497),responder (0.0514),evangélico (0.0541)
2137,desejo (0.0522),caruaru (0.0506),forró (0.0497),transparecer (0.0514),colônia (0.0540)
2138,savana (0.0521),vaqueiro (0.0506),samba (0.0496),clichês (0.0514),linguajar (0.0540)
2139,festas (0.0521),tabajara (0.0506),somar (0.0496),nhandeva (0.0514),argila (0.0540)
2140,oestine (0.0521),perpetuar (0.0506),cautela (0.0496),destaque (0.0514),recomendar (0.0540)
2141,cavalhada (0.0521),frequentar (0.0506),coexistir (0.0496),driblar (0.0512),impecável (0.0539)
2142,goiana (0.0521),documentário (0.0505),fiel (0.0496),insegurança (0.0512),acessar (0.0539)
2143,jatobá (0.0521),caldeirão (0.0505),prioridade (0.0494),73m (0.0512),nó (0.0539)
2144,cansativo (0.0521),conceder (0.0504),ênfase (0.0494),jongo (0.0512),sofrimento (0.0539)
2145,mutuamente (0.0521),patrimônio (0.0504),agora (0.0494),consultoria (0.0512),preconceituoso (0.0538)
2146,nutrir (0.0521),cultivo (0.0504),autoconhecimento (0.0494),cultivar (0.0512),dualidade (0.0538)
2147,organizar (0.0520),templo (0.0504),forjar (0.0494),proximidade (0.0512),vegetal (0.0537)
2148,gratificante (0.0520),sincretismo (0.0504),risada (0.0493),eletrônico (0.0512),ninguém (0.0537)
2149,solicitar (0.0519),melhorar (0.0504),simplificação (0.0492),arredondar (0.0512),lutas (0.0536)
2150,existente (0.0519),texturização (0.0504),desigual (0.0492),folgar (0.0512),raramente (0.0536)
2151,exprimir (0.0519),nação (0.0504),akil (0.0492),engajade (0.0511),braçal (0.0536)
2152,individualizar (0.0519),encaracolado (0.0504),apreciador (0.0492),fascinar (0.0511),cooperativa (0.0536)
2153,engajado (0.0519),rastafári (0.0504),detentor (0.0490),fã (0.0511),queixo (0.0536)
2154,intenção (0.0519),apagar (0.0503),capim (0.0490),manusear (0.0511),abraço (0.0536)
2155,humildade (0.0518),próspero (0.0503),preso (0.0490),avermelhado (0.0510),zumbi (0.0535)
2156,positivo (0.0518),plantio (0.0503),sugirar (0.0490),aí (0.0510),oversiz (0.0535)
2157,financeiro (0.0518),promessa (0.0503),decidir (0.0490),generalizações (0.0510),puxadinho (0.0534)
2158,awá (0.0517),verão (0.0502),remo (0.0490),ralo (0.0509),protetor (0.0534)
2159,propriedade (0.0517),look (0.0501),ilha (0.0490),advogado (0.0509),quo (0.0534)
2160,sorrir (0.0517),sintar (0.0501),sincrético (0.0490),interno (0.0509),resumir (0.0534)
2161,sobrancelha (0.0517),envolvente (0.0501),yawé (0.0490),fotografia (0.0508),suposição (0.0534)
2162,ouro (0.0517),ironia (0.0501),folhagem (0.0490),caber (0.0508),marginalização (0.0533)
2163,concreto (0.0516),festivo (0.0501),leite (0.0490),calma (0.0508),princípio (0.0533)
2164,ameaçado (0.0516),declamar (0.0501),escutar (0.0490),governo (0.0508),trás (0.0533)
2165,espontâneo (0.0516),incansável (0.0501),azeitona (0.0489),moletom (0.0508),amoroso (0.0533)
2166,traços (0.0516),úmido (0.0499),inspiradora (0.0489),interligar (0.0508),dominante (0.0533)
2167,vibrar (0.0516),lembrete (0.0499),começar (0.0488),fluxo (0.0508),modelar (0.0533)
2168,todes (0.0515),sofisticado (0.0499),otimista (0.0488),profissionalmente (0.0508),outre (0.0533)
2169,melhorar (0.0515),casado (0.0499),reinventar (0.0488),privilegiar (0.0507),migração (0.0533)
2170,garimpar (0.0515),aparecer (0.0499),customizar (0.0488),saudável (0.0507),fixo (0.0533)
2171,curvar (0.0514),afagar (0.0498),perfeito (0.0488),legal (0.0507),redondo (0.0533)
2172,colorido (0.0514),possibilidades (0.0498),entrar (0.0487),responsável (0.0506),silhueta (0.0532)
2173,concentrar (0.0514),obedecer (0.0498),manutenção (0.0487),grato (0.0506),especificar (0.0531)
2174,pedaço (0.0514),enraizar (0.0498),pôr (0.0486),representativo (0.0506),prezar (0.0531)
2175,vaga (0.0514),chama (0.0498),migratório (0.0486),tratamento (0.0505),charmoso (0.0531)
2176,oliváceo (0.0514),lealdade (0.0498),doer (0.0486),individualizar (0.0505),convite (0.0530)
2177,relevante (0.0514),fortemente (0.0498),íntimo (0.0486),inabalável (0.0505),sugestão (0.0530)
2178,espetinho (0.0514),inspiradora (0.0497),design (0.0486),bronze (0.0505),independência (0.0530)
2179,bate (0.0514),customização (0.0497),rígido (0.0486),colorido (0.0505),passagem (0.0530)
2180,conseguir (0.0513),metal (0.0497),belo (0.0485),oliváceo (0.0505),sucesso (0.0529)
2181,conjunto (0.0513),desabotoar (0.0497),dedo (0.0485),desmatamento (0.0504),fã (0.0528)
2182,akemi (0.0513),plástico (0.0497),racista (0.0484),racializar (0.0504),pajé (0.0528)
2183,gentileza (0.0513),voltar (0.0497),libertar (0.0484),ambiguidade (0.0504),destruição (0.0528)
2184,simplificar (0.0513),contraste (0.0496),fascinante (0.0484),el (0.0504),autêntique (0.0527)
2185,estético (0.0513),perfeito (0.0496),jaqueta (0.0483),intercâmbio (0.0504),emocionar (0.0527)
2186,oval (0.0513),digital (0.0496),orgulhosa (0.0483),sole (0.0503),senhora (0.0527)
2187,celular (0.0513),minoria (0.0496),extrativista (0.0483),moradia (0.0503),alta (0.0527)
2188,conteúdo (0.0513),fundo (0.0496),and (0.0483),progressista (0.0503),pensamento (0.0526)
2189,amigue (0.0512),ausência (0.0496),balanço (0.0483),irati (0.0503),aperto (0.0526)
2190,alicerce (0.0512),dominar (0.0496),eliane (0.0483),paulistana (0.0503),teimosia (0.0526)
2191,cestaria (0.0511),mapa (0.0496),cobra (0.0483),badalar (0.0503),relativamente (0.0526)
2192,carreteiro (0.0511),conto (0.0496),pedagogia (0.0483),industrialização (0.0503),advogado (0.0526)
2193,suficiente (0.0511),bonito (0.0496),cintilar (0.0483),atalho (0.0503),cut (0.0526)
2194,folga (0.0509),pisar (0.0495),ecoturismo (0.0483),quebrada (0.0503),ligeiramente (0.0526)
2195,isolamento (0.0509),jambo (0.0494),boneca (0.0483),inconfundível (0.0502),participo (0.0526)
2196,jambo (0.0509),agricultora (0.0494),conectade (0.0483),aliado (0.0501),molde (0.0526)
2197,óbvio (0.0509),inspiradoro (0.0494),exatamente (0.0483),frequência (0.0501),enfim (0.0525)
2198,funai (0.0509),comerciante (0.0494),instalação (0.0483),estilizar (0.0501),desejo (0.0525)
2199,torçar (0.0509),invisibilizar (0.0494),palmeira (0.0483),demografia (0.0500),oralidade (0.0525)
2200,aparecer (0.0509),agradar (0.0494),maré (0.0483),concentração (0.0500),questionador (0.0525)
2201,desarmar (0.0509),conciliar (0.0493),parar (0.0483),80 (0.0500),conforme (0.0524)
2202,cobrir (0.0509),finalmente (0.0493),escapar (0.0482),contagiar (0.0500),vanerão (0.0524)
2203,empático (0.0509),racista (0.0492),vizinho (0.0482),praticante (0.0499),protestante (0.0524)
2204,precisamente (0.0508),calçado (0.0492),complicado (0.0482),oceano (0.0499),destruir (0.0524)
2205,bandana (0.0508),global (0.0492),europa (0.0482),simplificar (0.0499),comprer (0.0524)
2206,cristalino (0.0508),tesouro (0.0492),persistente (0.0482),binarismo (0.0499),sábio (0.0524)
2207,acostumado (0.0507),lutas (0.0492),alcançar (0.0482),seda (0.0499),tio (0.0524)
2208,esforço (0.0507),solicitação (0.0492),tamanho (0.0482),risco (0.0499),legal (0.0524)
2209,busquar (0.0507),online (0.0492),perseverança (0.0482),prioridade (0.0499),salada (0.0523)
2210,inspiradora (0.0507),secar (0.0491),jeans (0.0482),agora (0.0499),vegano (0.0523)
2211,barzinho (0.0507),dançarina (0.0491),cultivar (0.0481),estrela (0.0499),sistema (0.0523)
2212,tronco (0.0507),plástique (0.0491),modelar (0.0481),brincar (0.0498),reconectar (0.0523)
2213,denotar (0.0507),dobrar (0.0491),propósito (0.0481),risada (0.0498),cacique (0.0523)
2214,conectade (0.0506),ereto (0.0491),urgência (0.0481),arco (0.0498),teimoso (0.0522)
2215,acabar (0.0506),persistência (0.0491),cenário (0.0480),ali (0.0498),favorito (0.0522)
2216,saborear (0.0506),pouquinho (0.0491),ameríndio (0.0480),incrivelmente (0.0497),direitinho (0.0522)
2217,retinto (0.0506),cooperação (0.0491),abaixar (0.0480),simplificação (0.0497),tratamento (0.0522)
2218,aprendar (0.0506),veste (0.0491),ibge (0.0480),suficiente (0.0497),poético (0.0522)
2219,manutenção (0.0506),saborear (0.0491),fogueira (0.0479),expandir (0.0497),faixa (0.0521)
2220,mapa (0.0506),pertencente (0.0491),tradições (0.0479),subverter (0.0497),adotar (0.0521)
2221,velar (0.0506),assimétrico (0.0491),colheita (0.0478),raio (0.0497),fotografia (0.0521)
2222,inerente (0.0506),protetor (0.0491),potente (0.0478),subjetivo (0.0497),caber (0.0521)
2223,canela (0.0506),designer (0.0491),fogo (0.0478),chiado (0.0497),movimentar (0.0521)
2224,crítico (0.0505),pronomes (0.0489),reafirmar (0.0478),nuca (0.0497),facilmente (0.0520)
2225,violão (0.0505),modelo (0.0489),convicção (0.0478),fato (0.0497),rir (0.0520)
2226,amarelado (0.0505),urgência (0.0489),filosofia (0.0478),vôlei (0.0497),incomodar (0.0520)
