rank,homem,mulher,não-binária
450,postura (0.1449),pouco (0.1426),sob (0.1399)
451,rodear (0.1448),mesa (0.1426),defensor (0.1399)
452,educação (0.1447),prático (0.1426),risada (0.1394)
453,busca (0.1447),ajudar (0.1426),marginalizar (0.1392)
454,expressar (0.1446),causa (0.1425),ar (0.1390)
455,população (0.1443),demonstrar (0.1423),coletividade (0.1390)
456,construir (0.1443),simplicidade (0.1423),estiloso (0.1389)
457,constituição (0.1440),capaz (0.1422),autodescoberta (0.1388)
458,provavelmente (0.1434),europeia (0.1422),lembrar (0.1387)
459,parecer (0.1431),ligação (0.1422),ativamente (0.1384)
460,coletividade (0.1430),festividade (0.1421),facial (0.1382)
461,couro (0.1430),fortalecer (0.1421),amarelar (0.1381)
462,coque (0.1430),geralmente (0.1420),atividade (0.1376)
463,destacar (0.1430),habitar (0.1419),apaixonar (0.1373)
464,robusto (0.1429),amarelar (0.1414),flora (0.1372)
465,mesa (0.1427),nome (0.1414),fluir (0.1371)
